student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-00043,CRS-017,24,,0,2026-04-18,2026-05-13
PLZ-00043,CRS-043,1,,0,2025-05-25,2026-05-17
PLZ-00043,CRS-038,18,,0,2025-12-16,2026-05-12
PLZ-00043,CRS-081,59,,0,2025-06-30,2026-05-09
PLZ-00043,CRS-045,18,,0,2025-06-05,2026-05-18
PLZ-00043,CRS-030,91,3.1,1,2026-02-11,2026-05-15
PLZ-00043,CRS-010,33,,0,2025-03-05,2026-05-10
PLZ-00043,CRS-013,47,,0,2026-03-25,2026-05-18
PLZ-00043,CRS-020,93,2.4,1,2025-08-15,2026-05-16
PLZ-00043,CRS-067,0,,0,2026-03-09,2026-05-15
PLZ-00043,CRS-042,6,,0,2025-02-08,2026-05-12
PLZ-00043,CRS-041,17,,0,2025-02-17,2026-05-16
PLZ-00043,CRS-007,30,,0,2024-12-02,2026-05-09
PLZ-00044,CRS-023,100,3.9,1,2025-10-26,2026-04-24
PLZ-00044,CRS-061,90,3.4,1,2025-04-19,2026-04-23
PLZ-00044,CRS-041,8,,0,2026-04-08,2026-04-22
PLZ-00044,CRS-047,12,,0,2025-04-10,2026-04-24
PLZ-00044,CRS-062,32,,0,2025-11-09,2026-04-25
PLZ-00044,CRS-028,25,,0,2025-09-09,2026-04-22
PLZ-00044,CRS-075,89,2.8,0,2025-07-13,2026-04-25
PLZ-00044,CRS-037,29,,0,2024-11-26,2026-04-24
PLZ-00044,CRS-013,27,,0,2024-12-29,2026-04-20
PLZ-00044,CRS-053,17,,0,2025-12-07,2026-04-26
PLZ-00044,CRS-024,30,,0,2025-01-25,2026-04-20
PLZ-00044,CRS-068,22,,0,2026-02-03,2026-04-19
PLZ-00044,CRS-074,96,3.2,1,2025-08-15,2026-04-19
PLZ-00044,CRS-082,89,3.2,0,2025-06-17,2026-04-27
PLZ-00044,CRS-010,24,,0,2025-07-15,2026-04-23
PLZ-00045,CRS-066,22,,0,2025-12-13,2026-05-05
PLZ-00045,CRS-029,24,,0,2025-06-21,2026-05-02
PLZ-00045,CRS-082,89,3.1,0,2025-09-05,2026-04-29
PLZ-00045,CRS-046,98,2.6,1,2025-03-15,2026-05-01
PLZ-00045,CRS-005,83,4.4,0,2025-05-22,2026-05-06
PLZ-00045,CRS-050,25,,0,2025-08-12,2026-05-01
PLZ-00045,CRS-015,86,2.6,0,2026-01-10,2026-05-03
PLZ-00045,CRS-051,54,,0,2025-11-24,2026-05-04
PLZ-00045,CRS-003,92,3.5,1,2025-05-11,2026-04-28
PLZ-00045,CRS-006,51,,0,2025-02-12,2026-04-29
PLZ-00045,CRS-068,87,3.1,0,2025-07-10,2026-05-04
PLZ-00045,CRS-008,37,,0,2026-02-16,2026-04-29
PLZ-00046,CRS-047,96,3.5,1,2026-03-16,2026-05-13
PLZ-00046,CRS-041,40,,0,2025-05-30,2026-05-11
PLZ-00046,CRS-038,96,3.7,1,2025-01-10,2026-05-13
PLZ-00046,CRS-019,0,,0,2026-04-12,2026-05-08
PLZ-00046,CRS-012,96,3.6,1,2025-02-06,2026-05-06
PLZ-00046,CRS-007,71,2.9,0,2025-06-17,2026-05-09
PLZ-00046,CRS-022,48,,0,2025-10-23,2026-05-11
PLZ-00046,CRS-005,47,,0,2025-08-03,2026-05-09
PLZ-00046,CRS-042,24,,0,2025-05-13,2026-05-13
PLZ-00046,CRS-024,95,2.3,1,2025-02-05,2026-05-06
PLZ-00046,CRS-065,57,,0,2025-08-01,2026-05-09
PLZ-00046,CRS-020,85,2.8,0,2025-07-11,2026-05-07
PLZ-00046,CRS-056,94,2.5,1,2025-01-26,2026-05-06
PLZ-00046,CRS-044,85,2.4,0,2025-02-12,2026-05-11
PLZ-00046,CRS-006,97,3.0,1,2025-10-13,2026-05-09
PLZ-00046,CRS-070,16,,0,2025-10-12,2026-05-07
PLZ-00046,CRS-027,96,3.2,1,2025-08-18,2026-05-14
PLZ-00046,CRS-028,94,2.7,1,2025-04-22,2026-05-09
PLZ-00046,CRS-082,8,,0,2025-05-11,2026-05-10
PLZ-00046,CRS-052,85,2.7,0,2025-02-21,2026-05-08
PLZ-00046,CRS-045,12,,0,2025-10-10,2026-05-12
PLZ-00046,CRS-069,65,2.6,0,2026-03-06,2026-05-14
PLZ-00047,CRS-034,38,,0,2025-08-24,2026-04-21
PLZ-00047,CRS-033,0,,0,2025-05-23,2026-04-19
PLZ-00047,CRS-074,60,2.4,0,2026-01-05,2026-04-19
PLZ-00047,CRS-054,29,,0,2025-03-18,2026-04-27
PLZ-00047,CRS-044,93,2.8,1,2025-04-08,2026-04-22
PLZ-00047,CRS-023,19,,0,2025-01-21,2026-04-24
PLZ-00047,CRS-064,5,,0,2025-03-29,2026-04-21
PLZ-00047,CRS-079,8,,0,2024-11-26,2026-04-26
PLZ-00047,CRS-001,74,2.5,0,2025-09-19,2026-04-28
PLZ-00047,CRS-047,44,,0,2025-07-15,2026-04-21
PLZ-00047,CRS-005,27,,0,2025-07-17,2026-04-23
PLZ-00047,CRS-020,3,,0,2026-01-11,2026-04-22
PLZ-00047,CRS-052,49,,0,2025-10-14,2026-04-27
PLZ-00047,CRS-011,47,,0,2025-10-30,2026-04-20
PLZ-00047,CRS-030,67,2.9,0,2025-11-11,2026-04-19
PLZ-00048,CRS-046,27,,0,2025-02-25,2026-04-29
PLZ-00048,CRS-054,100,2.5,1,2025-12-25,2026-04-22
PLZ-00048,CRS-052,0,,0,2026-03-20,2026-04-26
PLZ-00048,CRS-028,86,3.9,0,2025-05-30,2026-04-22
PLZ-00048,CRS-014,2,,0,2026-02-04,2026-04-26
PLZ-00048,CRS-032,98,3.5,1,2025-08-29,2026-04-27
PLZ-00048,CRS-013,95,3.8,1,2025-12-16,2026-04-25
PLZ-00048,CRS-072,56,,0,2025-11-01,2026-04-25
PLZ-00048,CRS-026,25,,0,2025-10-06,2026-04-28
PLZ-00048,CRS-002,16,,0,2025-07-09,2026-04-26
PLZ-00049,CRS-023,4,,0,2024-12-17,2026-05-06
PLZ-00049,CRS-019,12,,0,2025-05-13,2026-05-02
PLZ-00050,CRS-066,20,,0,2025-06-24,2026-03-23
PLZ-00050,CRS-027,25,,0,2026-01-18,2026-03-22
PLZ-00050,CRS-064,12,,0,2025-12-30,2026-03-28
PLZ-00050,CRS-053,70,2.6,0,2025-05-17,2026-03-22
PLZ-00050,CRS-018,43,,0,2025-08-13,2026-03-27
PLZ-00050,CRS-034,89,3.3,0,2026-04-12,2026-04-12
PLZ-00051,CRS-054,4,,0,2025-01-10,2026-05-12
PLZ-00051,CRS-073,65,2.7,0,2026-01-02,2026-05-16
PLZ-00051,CRS-013,22,,0,2025-08-13,2026-05-16
PLZ-00051,CRS-045,52,,0,2025-01-29,2026-05-12
PLZ-00051,CRS-032,26,,0,2025-09-29,2026-05-11
PLZ-00051,CRS-037,40,,0,2025-10-23,2026-05-15
PLZ-00051,CRS-004,17,,0,2026-01-18,2026-05-17
PLZ-00051,CRS-059,14,,0,2025-08-03,2026-05-13
PLZ-00052,CRS-039,41,,0,2025-05-06,2026-05-14
PLZ-00052,CRS-083,21,,0,2025-03-22,2026-05-10
PLZ-00052,CRS-005,40,,0,2025-01-11,2026-05-18
PLZ-00052,CRS-001,87,3.7,0,2025-10-18,2026-05-11
PLZ-00052,CRS-050,2,,0,2026-04-01,2026-05-18
PLZ-00052,CRS-025,49,,0,2025-12-06,2026-05-17
PLZ-00052,CRS-021,24,,0,2026-03-14,2026-05-18
PLZ-00052,CRS-026,97,3.2,1,2025-12-13,2026-05-11
PLZ-00052,CRS-022,3,,0,2026-03-16,2026-05-18
PLZ-00052,CRS-002,91,3.1,1,2025-07-29,2026-05-18
PLZ-00052,CRS-081,100,2.6,1,2025-03-18,2026-05-18
PLZ-00052,CRS-019,87,1.5,0,2025-12-18,2026-05-14
PLZ-00053,CRS-051,58,,0,2025-06-03,2026-05-18
PLZ-00053,CRS-010,20,,0,2025-07-25,2026-05-15
PLZ-00053,CRS-066,87,2.5,0,2025-05-18,2026-05-13
PLZ-00053,CRS-021,81,2.9,0,2026-02-05,2026-05-10
PLZ-00053,CRS-038,21,,0,2026-02-27,2026-05-16
PLZ-00053,CRS-012,13,,0,2025-10-24,2026-05-16
PLZ-00053,CRS-053,41,,0,2026-03-21,2026-05-16
PLZ-00053,CRS-049,91,2.1,1,2025-03-01,2026-05-18
PLZ-00053,CRS-018,86,3.4,0,2025-12-14,2026-05-11
PLZ-00053,CRS-069,14,,0,2025-02-03,2026-05-18
PLZ-00053,CRS-032,45,,0,2025-07-20,2026-05-14
PLZ-00053,CRS-024,22,,0,2026-01-22,2026-05-18
PLZ-00053,CRS-013,25,,0,2025-05-30,2026-05-11
PLZ-00053,CRS-023,96,3.3,1,2025-11-24,2026-05-11
PLZ-00053,CRS-002,11,,0,2025-01-23,2026-05-16
PLZ-00054,CRS-072,9,,0,2025-10-27,2026-05-10
PLZ-00054,CRS-031,32,,0,2026-01-09,2026-05-16
PLZ-00054,CRS-074,30,,0,2025-07-21,2026-05-13
PLZ-00054,CRS-029,29,,0,2025-10-01,2026-05-12
PLZ-00054,CRS-080,31,,0,2025-07-01,2026-05-07
PLZ-00054,CRS-009,90,2.5,1,2025-06-20,2026-05-10
PLZ-00054,CRS-053,8,,0,2025-04-30,2026-05-15
PLZ-00054,CRS-036,2,,0,2025-08-27,2026-05-08
PLZ-00054,CRS-048,93,3.6,1,2026-01-10,2026-05-15
PLZ-00055,CRS-021,12,,0,2025-11-09,2026-05-01
PLZ-00055,CRS-069,26,,0,2025-07-02,2026-05-08
PLZ-00055,CRS-055,5,,0,2024-12-14,2026-05-05
PLZ-00055,CRS-047,21,,0,2025-02-06,2026-05-09
PLZ-00055,CRS-061,27,,0,2025-08-28,2026-05-07
PLZ-00056,CRS-064,35,,0,2025-10-27,2026-05-10
PLZ-00056,CRS-062,94,3.5,1,2025-01-15,2026-05-05
PLZ-00056,CRS-044,95,1.8,1,2025-02-23,2026-05-05
PLZ-00056,CRS-006,100,2.9,1,2024-12-05,2026-05-02
PLZ-00056,CRS-057,77,2.9,0,2026-04-08,2026-05-06
PLZ-00056,CRS-018,26,,0,2025-09-04,2026-05-08
PLZ-00056,CRS-074,95,1.7,1,2025-07-30,2026-05-10
PLZ-00056,CRS-066,64,2.2,0,2025-10-07,2026-05-02
PLZ-00056,CRS-059,47,,0,2025-09-27,2026-05-04
PLZ-00056,CRS-078,23,,0,2026-01-20,2026-05-03
PLZ-00056,CRS-002,25,,0,2025-06-12,2026-05-07
PLZ-00056,CRS-060,99,3.7,1,2025-07-06,2026-05-05
PLZ-00056,CRS-025,95,3.4,1,2025-02-03,2026-05-01
PLZ-00056,CRS-020,26,,0,2025-06-23,2026-05-08
PLZ-00056,CRS-071,89,3.3,0,2025-01-19,2026-05-03
PLZ-00056,CRS-003,51,,0,2025-03-04,2026-05-10
PLZ-00056,CRS-031,88,3.6,0,2026-02-22,2026-05-02
PLZ-00056,CRS-058,45,,0,2025-08-22,2026-05-09
PLZ-00057,CRS-039,5,,0,2025-06-30,2026-04-30
PLZ-00057,CRS-020,13,,0,2025-09-30,2026-05-03
PLZ-00057,CRS-005,97,2.6,1,2026-04-12,2026-05-05
PLZ-00057,CRS-034,95,3.4,1,2025-11-15,2026-04-30
PLZ-00057,CRS-025,88,3.9,0,2025-04-30,2026-04-28
PLZ-00057,CRS-058,25,,0,2025-01-29,2026-04-27
PLZ-00057,CRS-029,89,4.4,0,2025-06-13,2026-04-30
PLZ-00057,CRS-078,25,,0,2025-03-26,2026-05-02
PLZ-00058,CRS-060,22,,0,2026-04-12,2026-04-26
PLZ-00058,CRS-074,3,,0,2024-12-11,2026-05-05
PLZ-00058,CRS-078,16,,0,2025-10-15,2026-05-02
PLZ-00058,CRS-080,21,,0,2026-01-17,2026-04-30
PLZ-00058,CRS-035,4,,0,2026-02-05,2026-05-02
PLZ-00059,CRS-022,93,3.4,1,2026-01-17,2026-05-08
PLZ-00059,CRS-039,39,,0,2025-12-24,2026-05-12
PLZ-00059,CRS-062,91,2.3,1,2025-07-20,2026-05-11
PLZ-00059,CRS-004,72,3.0,0,2026-01-19,2026-05-13
PLZ-00059,CRS-013,20,,0,2026-02-21,2026-05-05
PLZ-00059,CRS-036,19,,0,2025-05-12,2026-05-05
PLZ-00059,CRS-016,8,,0,2026-01-05,2026-05-10
PLZ-00059,CRS-024,85,2.9,0,2025-02-19,2026-05-11
PLZ-00059,CRS-072,30,,0,2025-06-12,2026-05-12
PLZ-00059,CRS-001,45,,0,2025-04-14,2026-05-12
PLZ-00059,CRS-073,91,2.5,1,2025-06-21,2026-05-08
PLZ-00059,CRS-012,7,,0,2025-12-08,2026-05-10
PLZ-00059,CRS-082,44,,0,2025-04-23,2026-05-11
PLZ-00059,CRS-080,27,,0,2026-03-10,2026-05-12
PLZ-00060,CRS-053,88,2.7,0,2024-12-16,2026-04-22
PLZ-00060,CRS-030,93,3.3,1,2025-02-11,2026-04-19
PLZ-00060,CRS-024,88,2.7,0,2025-08-09,2026-04-21
PLZ-00060,CRS-071,24,,0,2024-11-27,2026-04-17
PLZ-00060,CRS-038,90,2.8,1,2025-04-28,2026-04-17
PLZ-00060,CRS-007,6,,0,2026-01-07,2026-04-20
PLZ-00060,CRS-068,88,3.9,0,2025-08-24,2026-04-17
PLZ-00061,CRS-061,100,2.1,1,2026-02-20,2026-04-28
PLZ-00061,CRS-048,51,,0,2025-02-01,2026-05-03
PLZ-00061,CRS-073,29,,0,2025-01-10,2026-04-25
PLZ-00061,CRS-067,36,,0,2025-05-31,2026-05-01
PLZ-00061,CRS-019,40,,0,2025-04-28,2026-04-29
PLZ-00061,CRS-021,24,,0,2026-02-28,2026-05-01
PLZ-00061,CRS-010,23,,0,2025-10-08,2026-04-27
PLZ-00061,CRS-026,91,2.4,1,2025-03-09,2026-04-25
PLZ-00061,CRS-083,29,,0,2025-06-11,2026-05-04
PLZ-00061,CRS-032,93,1.7,1,2024-12-29,2026-04-26
PLZ-00061,CRS-017,25,,0,2025-05-15,2026-05-01
PLZ-00061,CRS-042,85,3.4,0,2025-10-27,2026-04-28
PLZ-00062,CRS-034,85,3.4,0,2025-01-22,2026-04-15
PLZ-00062,CRS-028,100,3.9,1,2025-09-28,2026-04-11
PLZ-00062,CRS-015,63,3.8,0,2025-11-20,2026-04-19
PLZ-00062,CRS-060,18,,0,2025-06-11,2026-04-16
PLZ-00062,CRS-056,98,4.2,1,2025-07-22,2026-04-14
PLZ-00062,CRS-003,17,,0,2024-12-06,2026-04-13
PLZ-00062,CRS-066,85,3.1,0,2026-04-08,2026-04-16
PLZ-00062,CRS-001,95,3.3,1,2026-04-15,2026-04-15
PLZ-00062,CRS-054,4,,0,2025-12-23,2026-04-13
PLZ-00062,CRS-081,81,3.3,0,2026-03-01,2026-04-12
PLZ-00062,CRS-031,66,3.9,0,2026-01-26,2026-04-15
PLZ-00062,CRS-022,33,,0,2025-09-17,2026-04-18
PLZ-00062,CRS-063,39,,0,2026-03-22,2026-04-13
PLZ-00062,CRS-039,94,2.4,1,2025-04-24,2026-04-12
PLZ-00062,CRS-079,98,1.9,1,2026-04-14,2026-04-14
PLZ-00063,CRS-082,54,,0,2025-09-24,2026-05-11
PLZ-00063,CRS-040,94,3.0,1,2025-11-05,2026-05-07
PLZ-00063,CRS-010,91,3.8,1,2025-02-06,2026-05-09
PLZ-00063,CRS-042,49,,0,2025-06-15,2026-05-11
PLZ-00063,CRS-011,5,,0,2025-09-25,2026-05-03
PLZ-00063,CRS-037,67,2.3,0,2025-05-29,2026-05-04
PLZ-00063,CRS-004,78,4.2,0,2026-02-14,2026-05-10
PLZ-00063,CRS-045,94,2.8,1,2025-06-15,2026-05-07
PLZ-00064,CRS-071,65,2.5,0,2025-10-26,2026-04-29
PLZ-00064,CRS-010,86,2.6,0,2025-07-11,2026-04-29
PLZ-00064,CRS-044,44,,0,2025-03-04,2026-05-01
PLZ-00064,CRS-053,46,,0,2025-03-06,2026-05-02
PLZ-00064,CRS-052,36,,0,2026-03-08,2026-04-26
PLZ-00064,CRS-027,17,,0,2025-09-20,2026-04-27
PLZ-00064,CRS-001,73,4.1,0,2026-03-04,2026-05-04
PLZ-00064,CRS-014,62,2.6,0,2025-02-12,2026-05-03
PLZ-00064,CRS-032,97,1.2,1,2025-11-10,2026-05-03
PLZ-00064,CRS-080,29,,0,2025-05-17,2026-04-29
PLZ-00065,CRS-064,8,,0,2025-05-17,2026-05-11
PLZ-00065,CRS-077,1,,0,2025-01-30,2026-05-09
PLZ-00065,CRS-037,79,2.8,0,2025-09-02,2026-05-09
PLZ-00065,CRS-014,17,,0,2025-08-11,2026-05-14
PLZ-00065,CRS-044,17,,0,2025-05-01,2026-05-13
PLZ-00065,CRS-057,25,,0,2025-10-17,2026-05-15
PLZ-00065,CRS-056,6,,0,2026-02-18,2026-05-13
PLZ-00065,CRS-035,96,1.9,1,2025-01-13,2026-05-13
PLZ-00065,CRS-007,0,,0,2026-01-08,2026-05-13
PLZ-00065,CRS-021,97,4.3,1,2025-12-08,2026-05-18
PLZ-00065,CRS-076,40,,0,2025-08-21,2026-05-12
PLZ-00065,CRS-041,14,,0,2026-01-26,2026-05-16
PLZ-00065,CRS-017,20,,0,2025-10-06,2026-05-11
PLZ-00065,CRS-022,24,,0,2025-07-17,2026-05-09
PLZ-00066,CRS-070,80,3.0,0,2026-03-16,2026-05-02
PLZ-00066,CRS-065,24,,0,2025-02-18,2026-05-02
PLZ-00066,CRS-017,22,,0,2025-01-11,2026-05-06
PLZ-00066,CRS-063,48,,0,2025-08-24,2026-05-04
PLZ-00066,CRS-061,51,,0,2026-03-05,2026-05-05
PLZ-00066,CRS-049,42,,0,2026-03-06,2026-05-08
PLZ-00066,CRS-031,20,,0,2025-01-25,2026-05-04
PLZ-00067,CRS-062,51,,0,2025-02-18,2026-04-02
PLZ-00067,CRS-025,29,,0,2024-12-11,2026-04-02
PLZ-00067,CRS-041,47,,0,2026-04-09,2026-04-09
PLZ-00068,CRS-022,6,,0,2025-12-13,2026-05-03
PLZ-00068,CRS-023,6,,0,2025-07-25,2026-05-06
PLZ-00068,CRS-029,2,,0,2026-04-13,2026-05-01
PLZ-00068,CRS-059,20,,0,2025-10-09,2026-05-10
PLZ-00068,CRS-045,10,,0,2026-03-26,2026-05-08
PLZ-00068,CRS-082,20,,0,2024-12-15,2026-05-01
PLZ-00068,CRS-034,44,,0,2025-06-14,2026-05-02
PLZ-00068,CRS-070,0,,0,2026-01-17,2026-05-02
PLZ-00068,CRS-053,8,,0,2024-12-07,2026-05-08
PLZ-00068,CRS-018,48,,0,2025-05-16,2026-05-08
PLZ-00068,CRS-028,12,,0,2025-07-23,2026-05-08
PLZ-00068,CRS-043,98,2.5,1,2026-03-21,2026-05-02
PLZ-00068,CRS-002,18,,0,2025-04-01,2026-05-09
PLZ-00068,CRS-078,41,,0,2026-04-14,2026-05-02
PLZ-00068,CRS-055,14,,0,2025-09-12,2026-05-07
PLZ-00068,CRS-039,12,,0,2026-01-28,2026-05-09
PLZ-00069,CRS-062,26,,0,2025-08-29,2026-02-15
PLZ-00069,CRS-035,73,3.4,0,2025-02-05,2026-02-14
PLZ-00070,CRS-002,100,4.8,1,2025-06-10,2026-05-16
PLZ-00070,CRS-020,89,3.0,0,2026-02-20,2026-05-13
PLZ-00070,CRS-077,27,,0,2025-03-26,2026-05-10
PLZ-00070,CRS-022,22,,0,2024-12-27,2026-05-17
PLZ-00070,CRS-065,55,,0,2024-12-16,2026-05-15
PLZ-00070,CRS-067,81,2.4,0,2025-02-18,2026-05-10
PLZ-00070,CRS-045,30,,0,2026-02-25,2026-05-12
PLZ-00070,CRS-004,78,3.8,0,2026-01-16,2026-05-10
PLZ-00070,CRS-005,37,,0,2025-05-19,2026-05-18
PLZ-00070,CRS-040,69,2.7,0,2025-03-20,2026-05-17
PLZ-00070,CRS-026,17,,0,2025-06-06,2026-05-18
PLZ-00070,CRS-039,90,3.7,1,2025-01-24,2026-05-18
PLZ-00070,CRS-037,47,,0,2025-03-11,2026-05-10
PLZ-00071,CRS-050,0,,0,2026-03-23,2026-04-23
PLZ-00071,CRS-064,99,3.0,1,2026-03-29,2026-04-25
PLZ-00071,CRS-002,100,4.5,1,2025-12-21,2026-04-29
PLZ-00071,CRS-060,24,,0,2026-02-23,2026-04-23
PLZ-00071,CRS-030,48,,0,2025-01-20,2026-04-23
PLZ-00071,CRS-083,41,,0,2025-08-05,2026-04-23
PLZ-00071,CRS-061,90,2.3,1,2025-04-04,2026-04-25
PLZ-00071,CRS-057,88,3.4,0,2025-01-24,2026-04-28
PLZ-00072,CRS-004,10,,0,2025-02-02,2026-05-14
PLZ-00072,CRS-024,4,,0,2025-05-14,2026-05-07
PLZ-00072,CRS-011,80,3.6,0,2026-03-22,2026-05-14
PLZ-00072,CRS-002,80,2.7,0,2025-09-21,2026-05-10
PLZ-00072,CRS-022,13,,0,2024-12-24,2026-05-10
PLZ-00072,CRS-059,26,,0,2025-03-27,2026-05-14
PLZ-00072,CRS-039,69,2.9,0,2025-03-28,2026-05-11
PLZ-00072,CRS-019,19,,0,2025-11-05,2026-05-08
PLZ-00072,CRS-047,51,,0,2025-03-21,2026-05-15
PLZ-00072,CRS-015,73,3.4,0,2025-07-17,2026-05-12
PLZ-00072,CRS-001,95,2.3,1,2025-05-10,2026-05-08
PLZ-00072,CRS-057,90,2.7,1,2025-08-03,2026-05-16
PLZ-00072,CRS-044,41,,0,2025-09-18,2026-05-15
PLZ-00072,CRS-006,28,,0,2025-02-14,2026-05-15
PLZ-00073,CRS-053,28,,0,2025-06-28,2026-05-09
PLZ-00073,CRS-001,100,3.4,1,2025-05-15,2026-05-15
PLZ-00073,CRS-008,98,3.2,1,2026-03-06,2026-05-11
PLZ-00073,CRS-032,89,2.3,0,2025-09-17,2026-05-11
PLZ-00073,CRS-075,8,,0,2025-02-25,2026-05-16
PLZ-00073,CRS-049,94,2.7,1,2025-06-11,2026-05-11
PLZ-00073,CRS-079,20,,0,2025-09-10,2026-05-15
PLZ-00073,CRS-072,72,3.2,0,2025-12-22,2026-05-18
PLZ-00073,CRS-044,61,2.8,0,2025-04-21,2026-05-09
PLZ-00073,CRS-066,88,2.6,0,2026-03-01,2026-05-13
PLZ-00073,CRS-005,19,,0,2025-07-23,2026-05-14
PLZ-00073,CRS-057,56,,0,2025-12-15,2026-05-10
PLZ-00073,CRS-043,7,,0,2025-08-27,2026-05-11
PLZ-00074,CRS-061,58,,0,2026-03-23,2026-05-18
PLZ-00074,CRS-016,32,,0,2024-12-26,2026-05-15
PLZ-00074,CRS-013,23,,0,2025-09-09,2026-05-17
PLZ-00074,CRS-008,47,,0,2025-04-02,2026-05-11
PLZ-00075,CRS-011,91,2.8,1,2025-07-29,2026-04-11
PLZ-00075,CRS-065,15,,0,2026-04-02,2026-04-14
PLZ-00075,CRS-054,16,,0,2025-03-17,2026-04-07
PLZ-00075,CRS-047,99,2.7,1,2024-12-03,2026-04-10
PLZ-00075,CRS-015,51,,0,2025-03-23,2026-04-09
PLZ-00075,CRS-037,95,3.4,1,2025-10-01,2026-04-11
PLZ-00075,CRS-060,6,,0,2025-08-14,2026-04-14
PLZ-00075,CRS-026,35,,0,2025-02-05,2026-04-10
PLZ-00075,CRS-027,93,4.2,1,2025-09-08,2026-04-09
PLZ-00075,CRS-001,85,2.6,0,2026-02-02,2026-04-08
PLZ-00075,CRS-017,33,,0,2026-01-15,2026-04-11
PLZ-00075,CRS-070,91,3.3,1,2026-02-07,2026-04-08
PLZ-00075,CRS-035,78,3.8,0,2025-09-12,2026-04-12
PLZ-00075,CRS-082,96,2.5,1,2025-12-10,2026-04-11
PLZ-00076,CRS-074,78,2.5,0,2025-10-12,2026-04-18
PLZ-00076,CRS-050,8,,0,2025-07-07,2026-04-17
PLZ-00076,CRS-049,6,,0,2025-04-02,2026-04-16
PLZ-00076,CRS-047,12,,0,2025-12-14,2026-04-12
PLZ-00076,CRS-030,19,,0,2024-12-06,2026-04-21
PLZ-00076,CRS-061,85,3.1,0,2025-03-31,2026-04-21
PLZ-00076,CRS-021,42,,0,2025-10-28,2026-04-14
PLZ-00076,CRS-077,94,3.0,1,2025-09-03,2026-04-21
PLZ-00076,CRS-072,28,,0,2025-07-22,2026-04-15
PLZ-00077,CRS-059,34,,0,2025-10-01,2026-05-10
PLZ-00077,CRS-044,72,4.0,0,2025-01-04,2026-05-10
PLZ-00077,CRS-054,93,3.1,1,2026-04-19,2026-05-11
PLZ-00077,CRS-077,15,,0,2025-07-29,2026-05-13
PLZ-00077,CRS-032,24,,0,2025-02-03,2026-05-06
PLZ-00077,CRS-041,81,2.2,0,2025-07-26,2026-05-13
PLZ-00077,CRS-051,61,3.2,0,2025-10-31,2026-05-13
PLZ-00077,CRS-003,94,2.7,1,2025-09-11,2026-05-09
PLZ-00077,CRS-049,91,4.3,1,2026-01-08,2026-05-09
PLZ-00078,CRS-065,22,,0,2025-07-01,2026-04-16
PLZ-00078,CRS-046,68,3.5,0,2025-06-25,2026-04-15
PLZ-00078,CRS-060,19,,0,2026-02-21,2026-04-18
PLZ-00078,CRS-020,79,2.6,0,2024-11-29,2026-04-18
PLZ-00078,CRS-030,100,2.2,1,2025-06-28,2026-04-18
PLZ-00078,CRS-002,7,,0,2025-01-03,2026-04-17
PLZ-00078,CRS-079,11,,0,2025-03-05,2026-04-10
PLZ-00078,CRS-054,92,3.0,1,2025-11-29,2026-04-10
PLZ-00078,CRS-076,2,,0,2025-08-13,2026-04-11
PLZ-00078,CRS-023,45,,0,2025-03-12,2026-04-11
PLZ-00078,CRS-051,43,,0,2026-04-15,2026-04-16
PLZ-00078,CRS-026,15,,0,2025-12-28,2026-04-16
PLZ-00079,CRS-068,19,,0,2025-09-18,2026-05-12
PLZ-00079,CRS-020,0,,0,2025-04-13,2026-05-11
PLZ-00079,CRS-053,25,,0,2025-08-13,2026-05-13
PLZ-00079,CRS-029,24,,0,2025-07-17,2026-05-09
PLZ-00079,CRS-057,89,2.9,0,2026-02-09,2026-05-16
PLZ-00079,CRS-023,96,3.1,1,2026-04-02,2026-05-12
PLZ-00079,CRS-008,21,,0,2025-04-25,2026-05-10
PLZ-00079,CRS-037,7,,0,2025-08-21,2026-05-07
PLZ-00079,CRS-054,80,3.7,0,2025-10-10,2026-05-12
PLZ-00079,CRS-078,89,2.5,0,2025-08-26,2026-05-11
PLZ-00079,CRS-043,93,4.0,1,2026-02-20,2026-05-15
PLZ-00080,CRS-051,96,2.7,1,2024-12-11,2026-05-18
PLZ-00080,CRS-047,88,5.0,0,2025-05-10,2026-05-18
PLZ-00080,CRS-068,59,,0,2026-01-09,2026-05-18
PLZ-00080,CRS-020,99,3.0,1,2025-05-20,2026-05-18
PLZ-00080,CRS-069,87,2.9,0,2024-12-13,2026-05-12
PLZ-00080,CRS-060,85,2.8,0,2025-11-26,2026-05-14
PLZ-00080,CRS-056,64,2.1,0,2025-08-01,2026-05-17
PLZ-00080,CRS-045,99,4.9,1,2024-11-27,2026-05-18
PLZ-00081,CRS-015,96,3.8,1,2025-04-10,2026-05-17
PLZ-00081,CRS-002,14,,0,2024-12-14,2026-05-17
PLZ-00081,CRS-050,87,3.8,0,2025-12-19,2026-05-12
PLZ-00081,CRS-008,36,,0,2025-05-28,2026-05-18
PLZ-00081,CRS-028,100,2.4,1,2025-11-07,2026-05-14
PLZ-00081,CRS-044,13,,0,2025-02-23,2026-05-16
PLZ-00081,CRS-077,15,,0,2025-09-12,2026-05-16
PLZ-00081,CRS-021,49,,0,2025-05-03,2026-05-18
PLZ-00081,CRS-018,75,3.9,0,2025-01-25,2026-05-12
PLZ-00081,CRS-048,96,3.8,1,2025-04-14,2026-05-13
